Date,precip,fup
1974-03-21,0,7
1974-03-22,0,7
1974-03-23,0,7
1974-03-24,0,7
1974-03-25,0,7
1974-03-26,0,7
1974-03-27,0,7
1974-03-28,0,7
1974-03-29,0,7
1974-03-30,0,7
1974-03-31,0,7
1974-04-01,0,7
1974-04-02,0,7
1974-04-03,0,7
1974-04-04,0,7
1974-04-05,0,7
1974-04-06,0,7
1974-04-07,0,7
1974-04-08,0,7
1974-04-09,0,7
1974-04-10,0,7
1974-04-11,0,7
1974-04-12,0,7
1974-04-13,0,7
1974-04-14,0,7
1974-04-15,0,7
1974-04-16,0,7
1974-04-17,0,7
1974-04-18,0,7
1974-04-19,0,7
1974-04-20,0,7
1974-04-21,0,7
1974-04-22,0,7
1974-04-23,0,7
1974-04-24,0,7
1974-04-25,0,7
1974-04-26,0,7
1974-04-27,0,7
1974-04-28,0,7
1974-04-29,0,7
1974-04-30,0,7
1974-05-01,0,7
1974-05-02,0,7
1974-05-03,0,7
1974-05-04,0,7
1974-05-05,0,7
1974-05-06,2,7
1974-05-07,0,7
1974-05-08,0,7
1974-05-09,0,7
1974-05-10,0,7
1974-05-11,0,7
1974-05-12,0,7
1974-05-13,0,7
1974-05-14,0,7
1974-05-15,0,7
1974-05-16,0,7
1974-05-17,0,7
1974-05-18,0,7
1974-05-19,0,7
1974-05-20,0,7
1974-05-21,0,7
1974-05-22,0,7
1974-05-23,0,7
1974-05-24,0,7
1974-05-25,0,7
1974-05-26,0,7
1974-05-27,0,7
1974-05-28,0,7
1974-05-29,0,7
1974-05-30,0,7
1974-05-31,0,7
1974-06-01,0,7
1974-06-02,0,7
1974-06-03,0,7
1974-06-04,0,7
1974-06-05,0,7
1974-06-06,0,7
1974-06-07,0,7
1974-06-08,0,7
1974-06-09,0,7
1974-06-10,0,7
1974-06-11,0,7
1974-06-12,0,7
1974-06-13,0,7
1974-06-14,0,7
1974-06-15,0,7
1974-06-16,0,7
1974-06-17,0,7
1974-06-18,0,7
1974-06-19,0,7
1974-06-20,0,7
1974-06-21,0,7
1974-06-22,0,7
1974-06-23,0,7
1974-06-24,0,7
1974-06-25,0,7
1974-06-26,0,7
1974-06-27,5,7
1974-06-28,0,7
1974-06-29,0,7
1974-06-30,0,7
1974-07-01,0,7
1974-07-02,24,7
1974-07-03,0,7
1974-07-04,11,7
1974-07-05,0,7
1974-07-06,0,7
1974-07-07,0,7
1974-07-08,0,7
1974-07-09,1,7
1974-07-10,7,7
1974-07-11,8,7
1974-07-12,0,7
1974-07-13,0,7
1974-07-14,47,7
1974-07-15,0,7
1974-07-16,2,7
1974-07-17,0,7
1974-07-18,0,7
1974-07-19,0,7
1974-07-20,22,7
1974-07-21,0,7
1974-07-22,0,7
1974-07-23,11,7
1974-07-24,0,7
1974-07-25,34,7
1974-07-26,0,7
1974-07-27,0,7
1974-07-28,0,7
1974-07-29,0,7
1974-07-30,22,7
1974-07-31,37,7
1974-08-01,6,7
1974-08-02,2,7
1974-08-03,0,7
1974-08-04,14,7
1974-08-05,0,7
1974-08-06,0,7
1974-08-07,0,7
1974-08-08,0,7
1974-08-09,0,7
1974-08-10,0,7
1974-08-11,18,7
1974-08-12,16,7
1974-08-13,12,7
1974-08-14,2,7
1974-08-15,0,7
1974-08-16,40,7
1974-08-17,15,7
1974-08-18,9,7
1974-08-19,16,7
1974-08-20,6,7
1974-08-21,6,7
1974-08-22,0,7
1974-08-23,0,7
1974-08-24,0,7
1974-08-25,0,7
1974-08-26,2,7
1974-08-27,0,7
1974-08-28,5,7
1974-08-29,3,7
1974-08-30,0,7
1974-08-31,0,7
1974-09-01,16,7
1974-09-02,0,7
1974-09-03,0,7
1974-09-04,0,7
1974-09-05,2,7
1974-09-06,0,7
1974-09-07,0,7
1974-09-08,0,7
1974-09-09,0,7
1974-09-10,0,7
1974-09-11,0,7
1974-09-12,4,7
1974-09-13,0,7
1974-09-14,14,7
1974-09-15,0,7
1974-09-16,1,7
1974-09-17,0,7
1974-09-18,0,7
1974-09-19,0,7
1974-09-20,0,7
1974-09-21,0,7
1974-09-22,34,7
1974-09-23,0,7
1974-09-24,0,7
1974-09-25,3,7
1974-09-26,0,7
1974-09-27,0,7
1974-09-28,20,7
1974-09-29,0,7
1974-09-30,0,7
1974-10-01,27,7
1974-10-02,2,7
1974-10-03,0,7
1974-10-04,0,7
1974-10-05,0,7
1974-10-06,0,7
1974-10-07,0,7
1974-10-08,0,7
1974-10-09,0,7
1974-10-10,0,7
1974-10-11,0,7
1974-10-12,0,7
1974-10-13,0,7
1974-10-14,0,7
1974-10-15,0,7
1974-10-16,0,7
1974-10-17,0,7
1974-10-18,0,7
1974-10-19,0,7
1974-10-20,0,7
1974-10-21,0,7
1974-10-22,0,7
1974-10-23,0,7
1974-10-24,0,7
1974-10-25,0,7
1974-10-26,0,7
1974-10-27,0,7
1974-10-28,0,7
1974-10-29,0,7
1974-10-30,0,7
1974-10-31,0,7
1974-11-01,0,7
1974-11-02,0,7
1974-11-03,0,7
1974-11-04,0,7
1974-11-05,0,7
1974-11-06,0,7
1974-11-07,0,7
1974-11-08,0,7
1974-11-09,0,7
1974-11-10,0,7
1974-11-11,0,7
1974-11-12,0,7
1974-11-13,0,7
1974-11-14,0,7
1974-11-15,0,7
1974-11-16,0,7
1974-11-17,0,7
1974-11-18,0,7
1974-11-19,0,7
1974-11-20,0,7
1974-11-21,0,7
1974-11-22,0,7
1974-11-23,0,7
1974-11-24,0,7
1974-11-25,0,7
1974-11-26,0,7
1974-11-27,0,7
1974-11-28,0,7
1974-11-29,0,7
1974-11-30,0,7
1974-12-01,0,7
1974-12-02,0,7
1974-12-03,0,7
1974-12-04,0,7
1974-12-05,0,7
1974-12-06,0,7
1974-12-07,0,7
1974-12-08,0,7
1974-12-09,0,7
1974-12-10,0,7
1974-12-11,0,7
1974-12-12,0,7
1974-12-13,0,7
1974-12-14,0,7
1974-12-15,0,7
1974-12-16,0,7
1974-12-17,0,7
1974-12-18,0,7
1974-12-19,0,7
1974-12-20,0,7
1974-12-21,0,7
1974-12-22,0,7
1974-12-23,0,7
1974-12-24,0,7
1974-12-25,0,7
1974-12-26,0,7
1974-12-27,0,7
1974-12-28,0,7
1974-12-29,0,7
1974-12-30,0,7
1974-12-31,0,7
1975-01-01,0,7
1975-01-02,0,7
1975-01-03,0,7
1975-01-04,0,7
1975-01-05,0,7
1975-01-06,0,7
1975-01-07,0,7
1975-01-08,0,7
1975-01-09,0,7
1975-01-10,0,7
1975-01-11,0,7
1975-01-12,0,7
1975-01-13,0,7
1975-01-14,0,7
1975-01-15,0,7
1975-01-16,0,7
1975-01-17,0,7
1975-01-18,0,7
1975-01-19,0,7
1975-01-20,0,7
1975-01-21,0,7
1975-01-22,0,7
1975-01-23,0,7
1975-01-24,0,7
1975-01-25,0,7
1975-01-26,0,7
1975-01-27,0,7
1975-01-28,0,7
1975-01-29,0,7
1975-01-30,0,7
1975-01-31,0,7
1975-02-01,0,7
1975-02-02,0,7
1975-02-03,0,7
1975-02-04,0,7
1975-02-05,0,7
1975-02-06,0,7
1975-02-07,0,7
1975-02-08,0,7
1975-02-09,0,7
1975-02-10,0,7
1975-02-11,0,7
1975-02-12,0,7
1975-02-13,0,7
1975-02-14,0,7
1975-02-15,0,7
1975-02-16,0,7
1975-02-17,0,7
1975-02-18,0,7
1975-02-19,0,7
1975-02-20,0,7
1975-02-21,0,7
1975-02-22,0,7
1975-02-23,0,7
1975-02-24,0,7
1975-02-25,0,7
1975-02-26,0,7
1975-02-27,0,7
1975-02-28,0,7
1975-03-01,0,7
1975-03-02,0,7
1975-03-03,0,7
1975-03-04,0,7
1975-03-05,0,7
1975-03-06,0,7
1975-03-07,0,7
1975-03-08,0,7
1975-03-09,0,7
1975-03-10,0,7
1975-03-11,0,7
1975-03-12,0,7
1975-03-13,0,7
1975-03-14,0,7
1975-03-15,0,7
1975-03-16,0,7
1975-03-17,0,7
1975-03-18,0,7
1975-03-19,0,7
1975-03-20,0,7
1975-03-21,0,7
1975-03-22,0,7
1975-03-23,0,7
1975-03-24,0,7
1975-03-25,0,7
1975-03-26,0,7
1975-03-27,0,7
1975-03-28,0,7
1975-03-29,0,7
1975-03-30,0,7
1975-03-31,0,7
1975-04-01,0,7
1975-04-02,0,7
1975-04-03,0,7
1975-04-04,0,7
1975-04-05,0,7
1975-04-06,0,7
1975-04-07,0,7
1975-04-08,0,7
1975-04-09,0,7
1975-04-10,0,7
1975-04-11,0,7
1975-04-12,0,7
1975-04-13,0,7
1975-04-14,0,7
1975-04-15,0,7
1975-04-16,0,7
1975-04-17,0,7
1975-04-18,0,7
1975-04-19,0,7
1975-04-20,0,7
1975-04-21,0,7
1975-04-22,0,7
1975-04-23,0,7
1975-04-24,0,7
1975-04-25,0,7
1975-04-26,0,7
1975-04-27,0,7
1975-04-28,0,7
1975-04-29,0,7
1975-04-30,0,7
1975-05-01,0,7
1975-05-02,0,7
1975-05-03,0,7
1975-05-04,0,7
1975-05-05,0,7
1975-05-06,0,7
1975-05-07,0,7
1975-05-08,0,7
1975-05-09,0,7
1975-05-10,0,7
1975-05-11,0,7
1975-05-12,1,7
1975-05-13,21,7
1975-05-14,0,7
1975-05-15,0,7
1975-05-16,0,7
1975-05-17,0,7
1975-05-18,1,7
1975-05-19,0,7
1975-05-20,0,7
1975-05-21,0,7
1975-05-22,0,7
1975-05-23,0,7
1975-05-24,0,7
1975-05-25,11,7
1975-05-26,0,7
1975-05-27,4,7
1975-05-28,0,7
1975-05-29,0,7
1975-05-30,12,7
1975-05-31,0,7
1975-06-01,0,7
1975-06-02,0,7
1975-06-03,0,7
1975-06-04,0,7
1975-06-05,0,7
1975-06-06,0,7
1975-06-07,0,7
1975-06-08,0,7
1975-06-09,0,7
1975-06-10,0,7
1975-06-11,0,7
1975-06-12,0,7
1975-06-13,0,7
1975-06-14,0,7
1975-06-15,0,7
1975-06-16,0,7
1975-06-17,0,7
1975-06-18,0,7
1975-06-19,0,7
1975-06-20,6,7
1975-06-21,0,7
1975-06-22,0,7
1975-06-23,0,7
1975-06-24,0,7
1975-06-25,0,7
1975-06-26,42,7
1975-06-27,0,7
1975-06-28,0,7
1975-06-29,5,7
1975-06-30,0,7
1975-07-01,0,7
1975-07-02,6,7
1975-07-03,0,7
1975-07-04,0,7
1975-07-05,0,7
1975-07-06,36,7
1975-07-07,0,7
1975-07-08,0,7
1975-07-09,0,7
1975-07-10,3,7
1975-07-11,0,7
1975-07-12,0,7
1975-07-13,0,7
1975-07-14,0,7
1975-07-15,0,7
1975-07-16,17,7
1975-07-17,25,7
1975-07-18,0,7
1975-07-19,4,7
1975-07-20,0,7
1975-07-21,0,7
1975-07-22,0,7
1975-07-23,54,7
1975-07-24,0,7
1975-07-25,56,7
1975-07-26,0,7
1975-07-27,0,7
1975-07-28,0,7
1975-07-29,0,7
1975-07-30,8,7
1975-07-31,6,7
1975-08-01,0,7
1975-08-02,0,7
1975-08-03,11,7
1975-08-04,0,7
1975-08-05,0,7
1975-08-06,7,7
1975-08-07,0,7
1975-08-08,0,7
1975-08-09,0,7
1975-08-10,23,7
1975-08-11,6,7
1975-08-12,8,7
1975-08-13,0,7
1975-08-14,0,7
1975-08-15,1,7
1975-08-16,5,7
1975-08-17,0,7
1975-08-18,0,7
1975-08-19,0,7
1975-08-20,4,7
1975-08-21,14,7
1975-08-22,0,7
1975-08-23,0,7
1975-08-24,0,7
1975-08-25,0,7
1975-08-26,2,7
1975-08-27,37,7
1975-08-28,22,7
1975-08-29,0,7
1975-08-30,54,7
1975-08-31,6,7
1975-09-01,0,7
1975-09-02,18,7
1975-09-03,0,7
1975-09-04,0,7
1975-09-05,5,7
1975-09-06,0,7
1975-09-07,0,7
1975-09-08,0,7
1975-09-09,1,7
1975-09-10,0,7
1975-09-11,0,7
1975-09-12,3,7
1975-09-13,10,7
1975-09-14,25,7
1975-09-15,0,7
1975-09-16,11,7
1975-09-17,0,7
1975-09-18,0,7
1975-09-19,1,7
1975-09-20,17,7
1975-09-21,0,7
1975-09-22,0,7
1975-09-23,0,7
1975-09-24,0,7
1975-09-25,14,7
1975-09-26,0,7
1975-09-27,0,7
1975-09-28,0,7
1975-09-29,0,7
1975-09-30,0,7
1975-10-01,0,7
1975-10-02,0,7
1975-10-03,0,7
1975-10-04,0,7
1975-10-05,0,7
1975-10-06,0,7
1975-10-07,10,7
1975-10-08,0,7
1975-10-09,0,7
1975-10-10,0,7
1975-10-11,0,7
1975-10-12,0,7
1975-10-13,0,7
1975-10-14,0,7
1975-10-15,0,7
1975-10-16,0,7
1975-10-17,0,7
1975-10-18,0,7
1975-10-19,0,7
1975-10-20,0,7
1975-10-21,0,7
1975-10-22,0,7
1975-10-23,0,7
1975-10-24,0,7
1975-10-25,0,7
1975-10-26,0,7
1971-05-28,8,8
1971-05-29,0,8
1971-05-30,0,8
1971-05-31,0,8
1971-06-01,0,8
1971-06-02,0,8
1971-06-03,0,8
1971-06-04,0,8
1971-06-05,0,8
1971-06-06,0,8
1971-06-07,0,8
1971-06-08,0,8
1971-06-09,0,8
1971-06-10,0,8
1971-06-11,0,8
1971-06-12,0,8
1971-06-13,0,8
1971-06-14,0,8
1971-06-15,0,8
1971-06-16,0,8
1971-06-17,0,8
1971-06-18,0,8
1971-06-19,0,8
1971-06-20,0,8
1971-06-21,0,8
1971-06-22,3,8
1971-06-23,0,8
1971-06-24,0,8
1971-06-25,0,8
1971-06-26,16,8
1971-06-27,2,8
1971-06-28,34,8
1971-06-29,0,8
1971-06-30,0,8
1971-07-01,0,8
1971-07-02,0,8
1971-07-03,0,8
1971-07-04,2,8
1971-07-05,13,8
1971-07-06,0,8
1971-07-07,4,8
1971-07-08,0,8
1971-07-09,35,8
1971-07-10,18,8
1971-07-11,0,8
1971-07-12,0,8
1971-07-13,0,8
1971-07-14,0,8
1971-07-15,0,8
1971-07-16,0,8
1971-07-17,0,8
1971-07-18,0,8
1971-07-19,0,8
1971-07-20,2,8
1971-07-21,8,8
1971-07-22,0,8
1971-07-23,0,8
1971-07-24,0,8
1971-07-25,2,8
1971-07-26,0,8
1971-07-27,0,8
1971-07-28,0,8
1971-07-29,3,8
1971-07-30,18,8
1971-07-31,0,8
1971-08-01,0,8
1971-08-02,1,8
1971-08-03,0,8
1971-08-04,1,8
1971-08-05,15,8
1971-08-06,0,8
1971-08-07,16,8
1971-08-08,15,8
1971-08-09,0,8
1971-08-10,0,8
1971-08-11,16,8
1971-08-12,0,8
1971-08-13,16,8
1971-08-14,21,8
1971-08-15,15,8
1971-08-16,0,8
1971-08-17,0,8
1971-08-18,4,8
1971-08-19,1,8
1971-08-20,5,8
1971-08-21,0,8
1971-08-22,46,8
1971-08-23,0,8
1971-08-24,17,8
1971-08-25,12,8
1971-08-26,0,8
1971-08-27,0,8
1971-08-28,0,8
1971-08-29,0,8
1971-08-30,0,8
1971-08-31,0,8
1971-09-01,0,8
1971-09-02,0,8
1971-09-03,32,8
1971-09-04,1,8
1971-09-05,0,8
1971-09-06,3,8
1971-09-07,0,8
1971-09-08,14,8
1971-09-09,0,8
1971-09-10,0,8
1971-09-11,0,8
1971-09-12,0,8
1971-09-13,27,8
1971-09-14,0,8
1971-09-15,0,8
1971-09-16,0,8
1971-09-17,0,8
1971-09-18,0,8
1971-09-19,40,8
1971-09-20,0,8
1971-09-21,0,8
1971-09-22,0,8
1971-09-23,0,8
1971-09-24,0,8
1971-09-25,0,8
1971-09-26,0,8
1971-09-27,0,8
1971-09-28,0,8
1971-09-29,0,8
1971-09-30,0,8
1971-10-01,0,8
1971-10-02,0,8
1971-10-03,0,8
1971-10-04,0,8
1971-10-05,0,8
1971-10-06,0,8
1971-10-07,0,8
1971-10-08,0,8
1971-10-09,0,8
1971-10-10,0,8
1971-10-11,0,8
1971-10-12,0,8
1971-10-13,0,8
1971-10-14,0,8
1971-10-15,0,8
1971-10-16,0,8
1971-10-17,0,8
1971-10-18,0,8
1971-10-19,0,8
1971-10-20,0,8
1971-10-21,0,8
1971-10-22,0,8
1971-10-23,0,8
1971-10-24,0,8
1971-10-25,0,8
1971-10-26,0,8
1971-10-27,0,8
1971-10-28,0,8
1971-10-29,0,8
1971-10-30,0,8
1971-10-31,0,8
1971-11-01,0,8
1971-11-02,0,8
1971-11-03,0,8
1971-11-04,0,8
1971-11-05,0,8
1971-11-06,0,8
1971-11-07,0,8
1971-11-08,0,8
1971-11-09,0,8
1971-11-10,0,8
1971-11-11,0,8
1971-11-12,0,8
1971-11-13,0,8
1971-11-14,0,8
1971-11-15,0,8
1971-11-16,0,8
1971-11-17,0,8
1971-11-18,0,8
1971-11-19,0,8
1971-11-20,0,8
1971-11-21,0,8
1971-11-22,0,8
1971-11-23,0,8
1971-11-24,0,8
1971-11-25,0,8
1971-11-26,0,8
1971-11-27,0,8
1971-11-28,0,8
1971-11-29,0,8
1971-11-30,0,8
1971-12-01,0,8
1971-12-02,0,8
1971-12-03,0,8
1971-12-04,0,8
1971-12-05,0,8
1971-12-06,0,8
1971-12-07,0,8
1971-12-08,0,8
1971-12-09,0,8
1971-12-10,0,8
1971-12-11,0,8
1971-12-12,0,8
1971-12-13,0,8
1971-12-14,0,8
1971-12-15,0,8
1971-12-16,0,8
1971-12-17,0,8
1971-12-18,0,8
1971-12-19,0,8
1971-12-20,0,8
1971-12-21,0,8
1971-12-22,0,8
1971-12-23,0,8
1971-12-24,0,8
1971-12-25,0,8
1971-12-26,0,8
1971-12-27,0,8
1971-12-28,0,8
1971-12-29,0,8
1971-12-30,0,8
1971-12-31,0,8
1972-01-01,0,8
1972-01-02,0,8
1972-01-03,0,8
1972-01-04,0,8
1972-01-05,0,8
1972-01-06,0,8
1972-01-07,0,8
1972-01-08,0,8
1972-01-09,0,8
1972-01-10,0,8
1972-01-11,0,8
1972-01-12,0,8
1972-01-13,0,8
1972-01-14,0,8
1972-01-15,0,8
1972-01-16,0,8
1972-01-17,0,8
1972-01-18,0,8
1972-01-19,0,8
1972-01-20,0,8
1972-01-21,0,8
1972-01-22,0,8
1972-01-23,0,8
1972-01-24,0,8
1972-01-25,0,8
1972-01-26,0,8
1972-01-27,0,8
1972-01-28,0,8
1972-01-29,0,8
1972-01-30,0,8
1972-01-31,0,8
1972-02-01,0,8
1972-02-02,0,8
1972-02-03,0,8
1972-02-04,0,8
1972-02-05,0,8
1972-02-06,0,8
1972-02-07,0,8
1972-02-08,0,8
1972-02-09,0,8
1972-02-10,0,8
1972-02-11,0,8
1972-02-12,0,8
1972-02-13,0,8
1972-02-14,0,8
1972-02-15,0,8
1972-02-16,0,8
1972-02-17,0,8
1972-02-18,0,8
1972-02-19,0,8
1972-02-20,0,8
1972-02-21,0,8
1972-02-22,0,8
1972-02-23,0,8
1972-02-24,0,8
1972-02-25,0,8
1972-02-26,0,8
1972-02-27,0,8
1972-02-28,0,8
1972-02-29,0,8
1972-03-01,0,8
1972-03-02,0,8
1972-03-03,0,8
1972-03-04,0,8
1972-03-05,0,8
1972-03-06,0,8
1972-03-07,0,8
1972-03-08,0,8
1972-03-09,0,8
1972-03-10,0,8
1972-03-11,0,8
1972-03-12,0,8
1972-03-13,0,8
1972-03-14,0,8
1972-03-15,0,8
1972-03-16,0,8
1972-03-17,0,8
1972-03-18,0,8
1972-03-19,0,8
1972-03-20,0,8
1972-03-21,0,8
1972-03-22,0,8
1972-03-23,0,8
1972-03-24,0,8
1972-03-25,0,8
1972-03-26,0,8
1972-03-27,0,8
1972-03-28,0,8
1972-03-29,0,8
1972-03-30,0,8
1972-03-31,0,8
1972-04-01,0,8
1972-04-02,0,8
1972-04-03,0,8
1972-04-04,0,8
1972-04-05,0,8
1972-04-06,0,8
1972-04-07,0,8
1972-04-08,0,8
1972-04-09,0,8
1972-04-10,0,8
1972-04-11,0,8
1972-04-12,0,8
1972-04-13,0,8
1972-04-14,0,8
1972-04-15,0,8
1972-04-16,0,8
1972-04-17,0,8
1972-04-18,0,8
1972-04-19,0,8
1972-04-20,0,8
1972-04-21,0,8
1972-04-22,0,8
1972-04-23,0,8
1972-04-24,0,8
1972-04-25,0,8
1972-04-26,0,8
1972-04-27,0,8
1972-04-28,0,8
1972-04-29,0,8
1972-04-30,0,8
1972-05-01,0,8
1972-05-02,0,8
1972-05-03,0,8
1972-05-04,0,8
1972-05-05,0,8
1972-05-06,0,8
1972-05-07,0,8
1972-05-08,0,8
1972-05-09,0,8
1972-05-10,0,8
1972-05-11,0,8
1972-05-12,0,8
1972-05-13,0,8
1972-05-14,0,8
1972-05-15,0,8
1972-05-16,0,8
1972-05-17,0,8
1972-05-18,0,8
1972-05-19,0,8
1972-05-20,0,8
1972-05-21,0,8
1972-05-22,0,8
1972-05-23,0,8
1972-05-24,0,8
1972-05-25,0,8
1972-05-26,0,8
1972-05-27,0,8
1972-05-28,0,8
1972-05-29,0,8
1972-05-30,0,8
1972-05-31,0,8
1972-06-01,0,8
1972-06-02,0,8
1972-06-03,0,8
1972-06-04,0,8
1972-06-05,0,8
1972-06-06,0,8
1972-06-07,21,8
1972-06-08,0,8
1972-06-09,11,8
1972-06-10,0,8
1972-06-11,0,8
1972-06-12,0,8
1972-06-13,9,8
1972-06-14,0,8
1972-06-15,0,8
1972-06-16,0,8
1972-06-17,0,8
1972-06-18,0,8
1972-06-19,0,8
1972-06-20,0,8
1972-06-21,0,8
1972-06-22,24,8
1972-06-23,0,8
1972-06-24,0,8
1972-06-25,0,8
1972-06-26,8,8
1972-06-27,0,8
1972-06-28,0,8
1972-06-29,0,8
1972-06-30,23,8
1972-07-01,0,8
1972-07-02,0,8
1972-07-03,0,8
1972-07-04,0,8
1972-07-05,0,8
1972-07-06,3,8
1972-07-07,0,8
1972-07-08,0,8
1972-07-09,0,8
1972-07-10,0,8
1972-07-11,0,8
1972-07-12,8,8
1972-07-13,0,8
1972-07-14,0,8
1972-07-15,0,8
1972-07-16,0,8
1972-07-17,0,8
1972-07-18,27,8
1972-07-19,0,8
1972-07-20,0,8
1972-07-21,0,8
1972-07-22,15,8
1972-07-23,0,8
1972-07-24,0,8
1972-07-25,0,8
1972-07-26,0,8
1972-07-27,17,8
1972-07-28,0,8
1972-07-29,0,8
1972-07-30,0,8
1972-07-31,25,8
1972-08-01,9,8
1972-08-02,0,8
1972-08-03,22,8
1972-08-04,0,8
1972-08-05,24,8
1972-08-06,0,8
1972-08-07,0,8
1972-08-08,27,8
1972-08-09,17,8
1972-08-10,0,8
1972-08-11,0,8
1972-08-12,13,8
1972-08-13,0,8
1972-08-14,0,8
1972-08-15,1,8
1972-08-16,1,8
1972-08-17,1,8
1972-08-18,5,8
1972-08-19,29,8
1972-08-20,0,8
1972-08-21,9,8
1972-08-22,1,8
1972-08-23,0,8
1972-08-24,0,8
1972-08-25,0,8
1972-08-26,0,8
1972-08-27,0,8
1972-08-28,0,8
1972-08-29,0,8
1972-08-30,8,8
1972-08-31,0,8
1972-09-01,0,8
1972-09-02,0,8
1972-09-03,0,8
1972-09-04,0,8
1972-09-05,0,8
1972-09-06,21,8
1972-09-07,1,8
1972-09-08,2,8
1972-09-09,0,8
1972-09-10,0,8
1972-09-11,0,8
1972-09-12,1,8
1972-09-13,1,8
1972-09-14,1,8
1972-09-15,15,8
1972-09-16,0,8
1972-09-17,0,8
1972-09-18,0,8
1972-09-19,15,8
1972-09-20,0,8
1972-09-21,0,8
1972-09-22,0,8
1972-09-23,0,8
1972-09-24,0,8
1972-09-25,0,8
1972-09-26,0,8
1972-09-27,0,8
1972-09-28,0,8
1972-09-29,0,8
1972-09-30,23,8
1972-10-01,0,8
1972-10-02,21,8
1972-10-03,0,8
1972-10-04,0,8
1972-10-05,0,8
1972-10-06,0,8
1972-10-07,0,8
1972-10-08,0,8
1972-10-09,0,8
1972-10-10,0,8
1972-10-11,0,8
1972-10-12,0,8
1972-10-13,0,8
1972-10-14,0,8
1972-10-15,0,8
1972-10-16,0,8
1972-10-17,0,8
1972-10-18,0,8
1972-10-19,0,8
1972-10-20,0,8
1972-10-21,0,8
1972-10-22,0,8
1972-10-23,0,8
1972-10-24,0,8
1972-10-25,0,8
1972-10-26,0,8
1972-10-27,0,8
1972-10-28,0,8
1972-10-29,0,8
1972-10-30,0,8
1972-10-31,0,8
1972-11-01,0,8
1972-11-02,0,8
1972-11-03,0,8
1972-11-04,0,8
1972-11-05,0,8
1972-11-06,0,8
1972-11-07,0,8
1972-11-08,0,8
1972-11-09,0,8
1972-11-10,0,8
1972-11-11,0,8
1972-11-12,0,8
1972-11-13,0,8
1972-11-14,0,8
1972-11-15,0,8
1972-11-16,0,8
1972-11-17,0,8
1972-11-18,0,8
1972-11-19,0,8
1972-11-20,0,8
1972-11-21,0,8
1972-11-22,0,8
1972-11-23,0,8
1972-11-24,0,8
1972-11-25,0,8
1972-11-26,0,8
1972-11-27,0,8
1972-11-28,0,8
1972-11-29,0,8
1972-11-30,0,8
1972-12-01,0,8
1972-12-02,0,8
1972-12-03,0,8
1972-12-04,0,8
1972-12-05,0,8
1972-12-06,0,8
1972-12-07,0,8
1972-12-08,0,8
1972-12-09,0,8
1972-12-10,0,8
1972-12-11,0,8
1972-12-12,0,8
1972-12-13,0,8
1972-12-14,0,8
1972-12-15,0,8
1972-12-16,0,8
1972-12-17,0,8
1972-12-18,0,8
1972-12-19,0,8
1972-12-20,0,8
1972-12-21,0,8
1972-12-22,0,8
1972-12-23,0,8
1972-12-24,0,8
1972-12-25,0,8
1972-12-26,0,8
1972-12-27,0,8
1972-12-28,0,8
1972-12-29,0,8
1972-12-30,0,8
1972-12-31,0,8
1973-01-01,0,8
1973-01-02,0,8
1973-01-03,0,8
1973-01-04,0,8
1973-01-05,0,8
1973-01-06,0,8
1973-01-07,0,8
1973-01-08,0,8
1973-01-09,0,8
1973-01-10,0,8
1973-01-11,0,8
1973-01-12,0,8
1973-01-13,0,8
1973-01-14,0,8
1973-01-15,0,8
1973-01-16,0,8
1973-01-17,0,8
1973-01-18,0,8
1973-01-19,0,8
1973-01-20,0,8
1973-01-21,0,8
1973-01-22,0,8
1973-01-23,0,8
1973-01-24,0,8
1973-01-25,0,8
1973-01-26,0,8
1973-01-27,0,8
1973-01-28,0,8
1973-01-29,0,8
1973-01-30,0,8
1973-01-31,0,8
1973-02-01,0,8
1973-02-02,0,8
1973-02-03,0,8
1973-02-04,0,8
1973-02-05,0,8
1973-02-06,0,8
1973-02-07,0,8
1973-02-08,0,8
1973-02-09,0,8
1973-02-10,0,8
1973-02-11,0,8
1973-02-12,0,8
1973-02-13,0,8
1973-02-14,0,8
1973-02-15,0,8
1973-02-16,0,8
1973-02-17,0,8
1973-02-18,0,8
1973-02-19,0,8
1973-02-20,0,8
1973-02-21,0,8
1973-02-22,0,8
1973-02-23,0,8
1973-02-24,0,8
1973-02-25,0,8
1973-02-26,0,8
1973-02-27,0,8
1973-02-28,0,8
1973-03-01,0,8
1973-03-02,0,8
1973-03-03,0,8
1973-03-04,0,8
1973-03-05,0,8
1973-03-06,0,8
1973-03-07,0,8
1973-03-08,0,8
1973-03-09,0,8
1973-03-10,0,8
1973-03-11,0,8
1973-03-12,0,8
1973-03-13,0,8
1973-03-14,0,8
1973-03-15,0,8
1973-03-16,0,8
1973-03-17,0,8
1973-03-18,0,8
1973-03-19,0,8
1973-03-20,0,8
1973-03-21,0,8
1973-03-22,0,8
1973-03-23,0,8
1973-03-24,0,8
1973-03-25,0,8
1973-03-26,0,8
1973-03-27,0,8
1973-03-28,0,8
1973-03-29,0,8
1973-03-30,0,8
1973-03-31,0,8
1973-04-01,0,8
1973-04-02,0,8
1973-04-03,0,8
1973-04-04,0,8
1973-04-05,0,8
1973-04-06,0,8
1973-04-07,0,8
1973-04-08,0,8
1973-04-09,0,8
1973-04-10,0,8
1973-04-11,0,8
1973-04-12,0,8
